,world_rank,university_name,country,teaching,international,research,citations,income,total_score,num_students,student_staff_ratio,international_students,female_male_ratio,year
1303,,Aalto University,Finland,26.9,64.3,17.0,57.4,39.4,,16099,24.2,17,32 : 68,2014
1304,,Aberystwyth University,United Kingdom,19.3,65.5,17.6,57.5,32.8,,9252,19.2,18,48 : 52,2014
1305,,Autonomous University of Madrid,Spain,24.5,46.0,19.4,55.0,33.4,,28296,13.0,15,56 : 44,2014
1306,,Bangor University,United Kingdom,20.6,68.8,23.2,50.1,30.7,,9567,19.5,22,55 : 45,2014
1307,,Bayreuth University,Germany,22.8,54.1,12.7,66.0,,,12520,35.5,8,46 : 54,2014
1308,,Bielefeld University,Germany,22.8,46.9,17.9,59.9,35.8,,21428,67.8,8,57 : 43,2014
1309,,Claude Bernard University Lyon 1,France,21.2,50.6,16.3,61.4,33.3,,35308,16.1,11,50 : 50,2014
1310,,Deakin University,Australia,16.6,73.4,18.7,54.2,31.1,,32713,30.4,17,60 : 40,2014
1311,,Drexel University,United States of America,33.9,38.2,15.0,56.2,32.5,,20713,10.8,18,48 : 52,2014
1312,,Heriot-Watt University,United Kingdom,24.7,87.8,20.8,39.0,44.3,,8773,17.8,43,41 : 59,2014
1313,,Hokkaido University,Japan,41.0,24.6,28.3,32.3,44.2,,18162,8.2,9,29 : 71,2014
1314,,Hong Kong Baptist University,Hong Kong,20.7,59.5,13.9,65.3,30.2,,10441,11.0,25,61 : 39,2014
1315,,Kansas State University,United States of America,26.1,34.1,15.5,57.4,38.7,,21379,15.1,10,50 : 50,2014
1316,,Keele University,United Kingdom,19.4,71.2,19.4,58.7,30.4,,8397,15.7,20,55 : 45,2014
1317,,King Mongkut’s University of Technology Thonburi,Thailand,13.0,24.4,10.5,75.4,62.2,,17791,23.7,1,42 : 58,2014
1318,,Kyushu University,Japan,38.6,24.5,28.0,30.9,75.0,,18925,6.7,8,28 : 72,2014
1319,,Lehigh University,United States of America,28.9,35.7,16.0,53.7,39.7,,6300,11.3,15,44 : 56,2014
1320,,Linköping University,Sweden,20.6,50.2,26.0,55.6,,,17866,7.7,10,52 : 48,2014
1321,,Murdoch University,Australia,16.7,86.4,16.0,51.7,49.9,,16606,32.8,43,59 : 41,2014
1322,,National Cheng Kung University,Taiwan,31.5,24.9,40.7,27.6,100.0,,21234,14.4,11,36 : 64,2014
1323,,National Sun Yat-Sen University,Taiwan,27.3,22.1,32.6,43.2,45.0,,9336,19.6,4,37 : 63,2014
1324,,"National University of Ireland, Galway",Republic of Ireland,24.5,69.5,21.0,50.6,45.7,,14067,26.8,14,56 : 44,2014
1325,,Oregon State University,United States of America,25.7,35.4,19.7,63.5,31.6,,22578,16.8,9,47 : 53,2014
1326,,Sapienza University of Rome,Italy,27.0,36.3,25.2,48.2,36.3,,120986,32.3,7,59 : 41,2014
1327,,Shanghai Jiao Tong University,China,35.7,22.8,31.8,32.3,79.2,,38191,12.8,6,37 : 63,2014
1328,,State University of Campinas,Brazil,41.3,19.0,37.5,27.9,49.0,,27095,15.3,3,48 : 52,2014
1329,,State University of New York Albany,United States of America,23.8,33.9,26.2,58.7,,,15387,18.5,8,51 : 49,2014
1330,,Stellenbosch University,South Africa,24.7,46.7,29.3,47.1,95.9,,21849,23.0,8,53 : 47,2014
1331,,Umeå University,Sweden,19.8,50.1,29.6,53.1,30.5,,16667,11.9,7,60 : 40,2014
1332,,University of Canterbury,New Zealand,18.2,88.0,24.4,51.6,52.3,,12187,16.5,20,51 : 49,2014
1333,,University of Connecticut,United States of America,36.1,38.7,22.8,49.9,31.7,,25742,13.0,11,51 : 49,2014
1334,,University of Crete,Greece,18.2,47.1,16.6,65.6,35.0,,14650,26.9,5,63 : 37,2014
1335,,University of Eastern Finland,Finland,23.8,39.7,18.6,56.1,33.4,,10798,17.3,6,64 : 36,2014
1336,,University of Hertfordshire,United Kingdom,14.1,81.1,10.2,66.9,30.3,,19665,19.4,27,54 : 46,2014
1337,,University of Houston,United States of America,37.0,31.5,23.8,42.4,36.9,,40325,43.7,9,50 : 50,2014
1338,,University of Liège,Belgium,25.1,67.1,16.4,47.0,60.7,,20951,25.9,23,54 : 46,2014
1339,,University of Manitoba,Canada,30.8,40.0,29.3,45.1,52.8,,28576,27.8,11,55 : 45,2014
1340,,University of Missouri,United States of America,32.6,28.9,31.4,44.9,31.1,,29885,14.1,5,53 : 47,2014
1341,,University of Padua,Italy,19.3,38.9,17.3,70.4,32.0,,62577,18.3,4,56 : 44,2014
1342,,University of Pisa,Italy,20.3,35.0,18.1,64.2,41.7,,47247,18.0,4,52 : 48,2014
1343,,University of Salento,Italy,31.0,37.4,20.4,48.2,51.2,,19959,58.4,1,64 : 36,2014
1344,,University of South Australia,Australia,22.5,80.0,21.8,40.2,83.2,,18971,26.2,32,59 : 41,2014
1345,,University of Tampere,Finland,23.1,33.9,22.2,52.3,45.6,,10045,9.5,4,66 : 34,2014
1346,,University of Technology Sydney,Australia,22.1,87.3,22.0,47.8,36.4,,24519,44.1,31,53 : 47,2014
1347,,University of Tsukuba,Japan,36.6,32.6,20.9,48.9,35.3,,15930,12.6,16,38 : 62,2014
1349,,University of Waikato,New Zealand,18.4,82.4,18.1,56.9,46.3,,10159,17.0,25,57 : 43,2014
1350,,University of Warsaw,Poland,18.7,42.8,14.3,71.1,28.3,,49292,14.1,7,67 : 33,2014
1351,,Washington State University,United States of America,28.4,35.2,26.5,46.1,55.6,,24550,18.3,7,50 : 50,2014
1352,,Wayne State University,United States of America,35.3,28.2,15.7,59.9,,,23065,10.7,7,57 : 43,2014
1353,,Wuhan University of Technology,China,14.8,18.9,7.8,78.1,58.7,,50260,14.9,2,31 : 69,2014
1354,,Zhejiang University,China,35.9,21.0,32.1,36.5,94.5,,47508,15.9,5,41 : 59,2014
1355,,Charles Darwin University,Australia,17.9,58.9,18.6,49.1,35.5,,5570,25.4,15,67 : 33,2014
1356,,Charles University in Prague,Czech Republic,29.1,53.2,19.9,43.6,29.0,,51438,13.0,15,62 : 38,2014
1357,,"China Medical University, Taiwan",Taiwan,18.9,20.5,28.1,46.2,60.8,,7983,15.4,8,53 : 47,2014
1358,,George Mason University,United States of America,24.5,37.3,18.0,54.9,28.8,,26622,17.0,7,54 : 46,2014
1360,,Indian Institute of Technology Delhi,India,33.8,15.3,23.0,38.5,,,8371,17.3,1,18 : 82,2014
1361,,Indian Institute of Technology Kanpur,India,31.3,17.3,25.2,41.8,42.4,,6167,12.2,0,13 : 87,2014
1362,,Indian Institute of Technology Kharagpur,India,39.3,14.7,30.0,35.3,,,9928,17.5,0,15 : 85,2014
1363,,Indian Institute of Technology Roorkee,India,25.1,15.6,12.3,53.6,64.8,,8061,18.7,1,17 : 83,2014
1364,,Johannes Kepler University of Linz,Australia,20.0,57.7,15.3,51.0,41.9,,19646,29.1,10,48 : 52,2014
1365,,King Abdulaziz University,Saudi Arabia,18.2,74.3,9.4,58.2,39.7,,35889,8.4,21,57 : 43,2014
1367,,Leibniz University of Hanover,Germany,30.9,47.2,15.4,39.5,42.7,,22401,62.7,12,41 : 59,2014
1368,,Liverpool John Moores University,United Kingdom,14.9,58.1,12.5,57.5,28.8,,18513,19.8,13,52 : 48,2014
1369,,Loughborough University,United Kingdom,30.5,65.4,27.9,22.8,42.6,,13951,15.9,22,38 : 62,2014
1370,,National Central University,Taiwan,22.6,34.5,22.1,46.2,83.9,,10915,9.8,6,31 : 69,2014
1371,,National Taiwan University of Science and Technology (Taiwan Tech),Taiwan,25.5,21.6,40.4,33.0,47.9,,7446,17.4,11,34 : 66,2014
1372,,"National University of Ireland, Maynooth",Republic of Ireland,24.9,70.3,20.9,34.6,33.0,,7653,28.0,11,55 : 45,2014
1374,,Polytechnic University of Valencia,Spain,20.9,28.2,13.1,59.0,39.8,,33172,13.6,7,36 : 64,2014
1375,,Ruhr University Bochum,Germany,27.8,50.9,20.9,42.0,45.2,,38675,46.3,13,48 : 52,2014
1376,,San Diego State University,United States of America,15.0,22.2,23.1,61.1,29.2,,27420,31.7,5,57 : 43,2014
1377,,Sun Yat-sen University,China,29.4,25.5,18.2,48.1,43.4,,51351,16.6,8,51 : 49,2014
1378,,Swinburne University of Technology,Australia,17.0,68.5,19.4,49.1,46.7,,20314,36.5,33,44 : 56,2014
1379,,Temple University,United States of America,35.4,22.4,15.0,42.4,,,33268,13.3,5,51 : 49,2014
1380,,UiT The Arctic University of Norway,Norway,20.3,59.6,15.8,54.2,39.2,,10398,12.2,10,60 : 40,2014
1381,,University of Bari Aldo Moro,Italy,26.8,34.7,21.1,48.2,34.9,,51560,65.1,2,65 : 35,2014
1382,,University of Duisburg-Essen,Germany,20.4,47.7,12.0,59.9,41.7,,36051,46.6,11,49 : 51,2014
1383,,University of Ferrara,Italy,15.4,38.6,14.4,64.2,38.5,,18882,30.2,7,56 : 44,2014
1384,,University of Florence,Italy,17.7,37.3,13.2,57.7,34.2,,54290,17.2,7,59 : 41,2014
1385,,University of Graz,Australia,24.6,59.9,14.4,51.0,29.5,,20584,26.8,12,65 : 35,2014
1386,,University of Guelph,Canada,20.6,39.1,22.6,45.1,47.8,,21643,28.3,4,60 : 40,2014
1387,,University of Jyväskylä,Finland,27.5,42.8,16.3,47.2,,,9703,15.2,5,62 : 38,2014
1388,,"University of Maryland, Baltimore County",United States of America,16.9,34.4,15.0,65.9,32.6,,13908,18.1,7,46 : 54,2014
1389,,University of Minho,Portugal,17.2,46.9,18.6,50.3,37.4,,19090,18.8,9,52 : 48,2014
1390,,University of Navarra,Spain,27.3,45.7,23.4,33.7,86.2,,11259,10.6,16,52 : 48,2014
1392,,University of Porto,Portugal,20.5,43.9,17.8,47.6,36.7,,32720,18.8,9,54 : 46,2014
1393,,University of Portsmouth,United Kingdom,13.7,73.3,11.8,56.3,29.1,,20161,19.1,23,45 : 55,2014
1394,,University of Rovira i Virgili,Spain,19.0,34.3,13.6,64.2,30.6,,12533,12.8,9,61 : 39,2014
1395,,University of Stirling,United Kingdom,19.0,62.8,22.6,50.1,30.3,,7828,15.9,22,61 : 39,2014
1396,,University of Surrey,United Kingdom,31.1,83.5,22.7,25.7,40.3,,12063,16.6,38,55 : 45,2014
1397,,University of Tartu,Estonia,20.3,43.7,21.2,46.2,30.3,,10269,13.0,3,66 : 34,2014
1398,,University of Tasmania,Australia,18.7,69.9,16.7,49.1,36.9,,18340,23.8,21,57 : 43,2014
1399,,University of Valencia,Spain,16.6,39.3,12.4,59.0,31.7,,58413,15.4,9,60 : 40,2014
1400,,University of Vigo,Spain,19.7,25.9,10.7,62.9,38.2,,22793,19.0,3,51 : 49,2014
1402,1.0,California Institute of Technology,United States of America,92.2,67.0,98.1,99.7,89.1,94.3,2243,6.9,27,33 : 67,2015
1404,3.0,University of Oxford,United Kingdom,88.6,90.7,97.7,95.5,72.9,93.2,19919,11.6,34,46 : 54,2015
1405,4.0,Stanford University,United States of America,91.5,69.0,96.7,99.1,63.1,92.9,15596,7.8,22,42 : 58,2015
1406,5.0,University of Cambridge,United Kingdom,89.7,87.8,95.6,95.2,51.1,92.0,18812,11.8,34,46 : 54,2015
1407,6.0,Massachusetts Institute of Technology,United States of America,89.1,84.3,88.2,100.0,95.7,91.9,11074,9.0,33,37 : 63,2015
1408,7.0,Princeton University,United States of America,86.6,61.2,94.7,99.6,82.7,90.9,7929,8.4,27,45 : 55,2015
1409,8.0,"University of California, Berkeley",United States of America,84.2,58.5,96.7,99.1,44.8,89.5,36186,16.4,15,50 : 50,2015
1410,9.0,Imperial College London,United Kingdom,84.6,92.7,88.3,89.4,72.7,87.5,15060,11.7,51,37 : 63,2015
1411,9.0,Yale University,United States of America,88.5,59.8,90.8,94.0,42.0,87.5,11751,4.4,20,50 : 50,2015
1412,11.0,University of Chicago,United States of America,83.9,65.2,89.9,97.3,36.8,87.1,14221,6.9,21,42 : 58,2015
1413,12.0,"University of California, Los Angeles",United States of America,82.4,49.2,90.5,95.3,,85.5,38206,10.3,15,52 : 48,2015
1414,13.0,ETH Zurich – Swiss Federal Institute of Technology Zurich,Switzerland,78.2,96.6,90.2,83.5,73.2,84.6,18178,14.7,37,31 : 69,2015
1416,15.0,Johns Hopkins University,United States of America,75.6,59.7,84.2,93.6,100.0,83.0,15128,3.6,23,50 : 50,2015
1417,16.0,University of Pennsylvania,United States of America,79.0,43.8,82.0,94.4,43.0,81.0,20376,6.5,20,51 : 49,2015
1418,17.0,University of Michigan,United States of America,77.0,49.8,86.5,88.9,55.7,80.9,41786,9.0,16,48 : 52,2015
1419,18.0,Duke University,United States of America,73.5,50.5,75.2,96.6,100.0,79.9,15172,4.8,17,49 : 51,2015
1420,19.0,Cornell University,United States of America,71.6,59.0,83.8,91.5,33.7,79.4,21424,10.2,19,48 : 52,2015
1422,21.0,Northwestern University,United States of America,72.7,36.7,78.9,96.9,77.0,79.2,18334,13.8,15,48 : 52,2015
1423,22.0,University College London,United Kingdom,70.4,90.6,80.4,85.1,46.2,78.7,26607,10.7,46,56 : 44,2015
1425,24.0,Carnegie Mellon University,United States of America,61.6,59.3,74.9,92.0,53.0,74.3,11885,13.1,35,39 : 61,2015
1426,25.0,National University of Singapore,Singapore,72.0,94.9,78.1,66.0,53.4,73.3,31592,15.5,34,49 : 51,2015
1427,26.0,University of Washington,United States of America,64.5,47.9,68.9,95.0,44.7,73.2,44020,11.8,13,53 : 47,2015
1428,27.0,Georgia Institute of Technology,United States of America,62.5,68.9,71.2,85.8,72.3,72.8,19967,20.1,26,31 : 69,2015
1429,28.0,University of Texas at Austin,United States of America,64.3,33.1,72.0,91.5,58.1,72.3,49427,17.4,9,51 : 49,2015
1430,29.0,LMU Munich,Germany,65.1,56.4,69.1,83.0,100.0,71.9,35691,15.5,13,62 : 38,2015
1431,29.0,University of Illinois at Urbana-Champaign,United States of America,67.7,43.9,79.0,77.8,51.7,71.9,42727,18.7,20,47 : 53,2015
1432,29.0,University of Wisconsin-Madison,United States of America,67.7,33.6,71.3,87.7,53.3,71.9,39655,10.8,11,51 : 49,2015
1433,32.0,University of British Columbia,Canada,60.5,84.8,69.0,85.3,40.1,71.8,50152,17.6,25,54 : 46,2015
1434,33.0,University of Melbourne,Australia,60.4,81.3,70.9,80.6,61.2,71.2,40128,23.7,35,55 : 45,2015
1436,34.0,École Polytechnique Fédérale de Lausanne,Switzerland,54.7,98.8,56.9,95.0,61.9,70.9,9666,10.5,54,27 : 73,2015
1437,36.0,University of Edinburgh,United Kingdom,58.9,84.3,62.9,88.3,41.2,70.4,25774,14.1,36,58 : 42,2015
1438,37.0,"University of California, Santa Barbara",United States of America,49.4,64.3,61.4,99.2,87.1,70.0,22020,27.3,11,52 : 48,2015
1439,38.0,New York University,United States of America,68.3,41.2,62.4,89.5,30.2,69.9,42056,6.8,19,55 : 45,2015
1440,39.0,McGill University,Canada,63.3,79.0,69.9,76.0,38.6,69.6,31326,13.7,23,56 : 44,2015
1441,40.0,King’s College London,United Kingdom,55.6,87.0,62.3,88.3,39.0,69.4,21394,11.4,37,61 : 39,2015
1442,41.0,"University of California, San Diego",United States of America,52.0,37.0,66.6,96.4,54.2,68.6,27233,6.5,11,48 : 52,2015
1444,43.0,University of Hong Kong,Hong Kong,62.1,81.9,72.6,65.1,56.0,67.5,19835,17.6,38,53 : 47,2015
1445,44.0,Karolinska Institute,Sweden,57.1,60.6,68.0,76.8,65.5,66.8,7774,11.5,22,70 : 30,2015
1446,45.0,Australian National University,Australia,53.7,91.3,70.9,71.1,38.9,66.5,14604,19.2,35,52 : 48,2015
1447,46.0,University of Minnesota,United States of America,59.9,33.8,64.7,82.9,,65.9,46825,18.0,13,52 : 48,2015
1448,46.0,University of North Carolina at Chapel Hill,United States of America,57.9,35.3,58.6,91.0,40.5,65.9,26518,7.3,8,58 : 42,2015
1450,49.0,Tsinghua University,China,64.1,44.6,68.3,65.0,99.7,65.1,39763,13.7,10,32 : 68,2015
1453,52.0,Korea Advanced Institute of Science and Technology (KAIST),South Korea,63.5,34.9,63.2,71.4,100.0,64.5,9027,10.0,9,20 : 80,2015
1454,52.0,University of Manchester,United Kingdom,58.1,82.0,58.7,74.3,39.4,64.5,34938,15.3,34,52 : 48,2015
1456,55.0,KU Leuven,Belgium,53.0,62.3,63.6,71.8,99.9,63.7,42503,41.9,18,54 : 46,2015
1457,55.0,"University of California, Davis",United States of America,54.4,52.9,59.7,80.4,55.4,63.7,35364,13.9,13,54 : 46,2015
1458,57.0,Boston University,United States of America,56.4,47.8,46.7,94.4,30.3,63.6,24789,8.6,17,58 : 42,2015
1459,58.0,Pennsylvania State University,United States of America,54.6,37.4,64.8,76.0,60.4,62.9,44501,12.4,12,46 : 54,2015
1461,60.0,University of Sydney,Australia,52.8,83.6,60.8,69.0,67.3,62.7,41868,20.2,28,57 : 43,2015
1462,61.0,Nanyang Technological University,Singapore,43.9,92.5,55.9,75.9,100.0,62.2,25028,16.2,33,48 : 52,2015
1463,61.0,École Polytechnique,France,50.5,94.5,47.1,79.9,76.8,62.2,2429,4.8,30,18 : 82,2015
1464,63.0,Scuola Normale Superiore di Pisa,Italy,48.2,50.1,46.0,96.4,40.1,61.9,462,16.5,5,28 : 72,2015
1465,64.0,Leiden University,Netherlands,45.0,59.5,58.2,82.3,47.3,61.3,21222,17.1,10,59 : 41,2015
1466,65.0,The University of Queensland,Australia,45.8,80.4,58.4,74.2,66.2,61.2,34718,32.7,27,53 : 47,2015
1467,66.0,Pohang University of Science and Technology,South Korea,52.7,36.0,49.3,84.4,100.0,61.1,3055,10.1,4,20 : 80,2015
1468,67.0,University of Göttingen,Germany,46.9,53.9,48.0,92.3,32.8,61.0,25581,25.6,12,51 : 49,2015
1469,68.0,Ohio State University,United States of America,54.0,51.5,51.1,80.4,46.8,60.7,51462,13.4,12,49 : 51,2015
1470,69.0,Rice University,United States of America,41.7,70.8,37.1,99.9,34.6,59.8,6333,9.0,26,44 : 56,2015
1471,70.0,Heidelberg University,Germany,52.6,63.1,45.4,81.4,41.6,59.6,28881,24.5,17,55 : 45,2015
1472,71.0,Delft University of Technology,Netherlands,55.5,77.9,71.4,42.6,100.0,59.2,15920,19.4,25,26 : 74,2015
1473,72.0,Erasmus University Rotterdam,Netherlands,39.8,66.2,53.7,82.3,54.4,59.1,20580,18.9,18,48 : 52,2015
1474,73.0,Wageningen University and Research Center,Netherlands,44.3,78.7,46.8,77.5,100.0,59.0,9248,17.0,21,56 : 44,2015
1475,74.0,University of Bristol,United Kingdom,43.7,76.6,44.7,85.1,42.1,58.9,17906,14.0,25,53 : 47,2015
1476,75.0,University of Basel,Switzerland,41.2,91.2,41.1,81.4,97.7,58.4,12551,17.3,24,54 : 46,2015
1477,75.0,University of Southern California,United States of America,55.2,42.7,44.6,81.3,34.4,58.4,36534,12.9,20,52 : 48,2015
1478,77.0,University of Amsterdam,Netherlands,42.0,60.5,55.4,76.6,56.7,58.2,24570,14.4,11,53 : 47,2015
1479,78.0,École Normale Supérieure,France,48.7,81.9,36.2,84.8,39.4,58.1,2400,7.9,20,46 : 54,2015
1480,79.0,Utrecht University,Netherlands,38.2,52.9,54.8,80.0,84.1,58.0,30779,15.4,7,59 : 41,2015
1482,81.0,Free University of Berlin,Germany,49.4,56.6,58.0,67.6,33.5,57.6,33062,39.3,20,58 : 42,2015
1483,82.0,Michigan State University,United States of America,51.1,55.0,49.4,74.0,31.7,57.3,44750,15.7,15,51 : 49,2015
1484,83.0,Durham University,United Kingdom,37.2,80.4,40.7,88.9,34.8,56.9,15489,15.7,24,54 : 46,2015
1485,83.0,Monash University,Australia,43.7,79.6,54.4,65.7,73.4,56.9,50882,40.5,36,56 : 44,2015
1486,85.0,Middle East Technical University,Turkey,45.5,38.7,36.9,92.0,55.2,56.6,25779,22.2,7,44 : 56,2015
1487,86.0,University of Arizona,United States of America,44.9,38.8,51.4,74.0,99.6,56.5,36429,12.7,8,52 : 48,2015
1488,86.0,University of Notre Dame,United States of America,43.3,51.4,38.5,90.0,,56.5,11829,13.8,10,44 : 56,2015
1489,88.0,Tufts University,United States of America,43.6,51.1,33.9,92.9,58.7,56.4,10410,10.0,14,54 : 46,2015
1490,88.0,"University of California, Irvine",United States of America,39.5,56.1,41.7,89.5,40.0,56.4,26614,16.1,16,52 : 48,2015
1491,90.0,Ghent University,Belgium,42.5,49.1,51.6,73.8,85.3,56.2,32166,34.1,9,57 : 43,2015
1492,91.0,University of Massachusetts,United States of America,44.8,40.3,49.1,78.7,52.8,56.1,56959,13.0,11,49 : 51,2015
1493,91.0,University of Pittsburgh,United States of America,45.2,32.2,46.3,84.4,38.5,56.1,26485,5.8,10,51 : 49,2015
1494,93.0,Emory University,United States of America,49.0,42.9,32.4,89.5,42.3,55.5,12338,4.5,18,56 : 44,2015
1495,94.0,McMaster University,Canada,38.1,69.4,43.2,78.8,85.0,55.3,23823,19.3,15,53 : 47,2015
1496,94.0,University of Glasgow,United Kingdom,37.0,78.8,40.5,83.7,39.9,55.3,22616,16.0,29,57 : 43,2015
1497,96.0,Vanderbilt University,United States of America,46.0,28.3,38.2,87.7,59.4,55.2,12161,3.6,10,52 : 48,2015
1498,97.0,University of Colorado Boulder,United States of America,35.0,39.1,38.3,97.4,,55.1,29325,16.1,8,45 : 55,2015
1499,98.0,Stockholm University,Sweden,30.1,53.2,45.0,90.9,32.4,54.6,31715,23.7,8,62 : 38,2015
1500,98.0,Technical University of Munich,Germany,45.6,64.0,37.4,78.8,49.0,54.6,35565,31.5,20,33 : 67,2015
1501,98.0,Uppsala University,Sweden,40.2,57.5,53.0,70.9,39.6,54.6,25266,18.2,12,57 : 43,2015
1502,101.0,Maastricht University,Netherlands,32.4,89.7,48.1,70.1,96.1,54.3,15626,18.9,48,56 : 44,2015
1503,102.0,Purdue University,United States of America,47.8,64.3,50.5,62.2,,54.0,39256,18.1,22,42 : 58,2015
1504,103.0,Pierre and Marie Curie University,France,47.3,64.7,30.0,83.3,33.4,53.9,27862,8.7,18,48 : 52,2015
1505,103.0,University of Helsinki,Finland,37.5,49.7,48.1,79.0,31.5,53.9,23505,15.1,6,66 : 34,2015
1506,103.0,University of Warwick,United Kingdom,41.1,85.7,45.8,68.2,35.6,53.9,18529,16.6,37,48 : 52,2015
1507,103.0,University of Zurich,Switzerland,40.2,86.9,33.1,81.4,40.1,53.9,26583,6.5,19,57 : 43,2015
1508,107.0,Queen Mary University of London,United Kingdom,32.4,88.6,32.9,88.9,37.1,53.8,14260,14.0,40,52 : 48,2015
1509,107.0,University of Geneva,Switzerland,34.5,96.8,37.2,78.2,65.1,53.8,15668,15.0,39,61 : 39,2015
1510,109.0,"University of California, Santa Cruz",United States of America,30.6,54.6,31.9,100.0,33.8,53.7,17404,22.7,1,53 : 47,2015
1511,109.0,University of New South Wales,Australia,41.1,83.5,51.9,61.1,47.8,53.7,38309,25.9,33,47 : 53,2015
1512,111.0,University of St Andrews,United Kingdom,35.7,90.5,35.9,81.4,39.8,53.6,8338,12.7,47,56 : 44,2015
1513,111.0,University of Sussex,United Kingdom,31.9,83.6,30.4,92.8,31.2,53.6,12001,17.4,35,54 : 46,2015
1514,113.0,University of Montreal,Canada,43.8,76.7,44.4,62.9,91.8,53.4,38264,20.3,25,57 : 43,2015
1515,113.0,University of Tübingen,Germany,41.5,53.0,44.7,74.0,54.7,53.4,28327,38.9,12,58 : 42,2015
1517,116.0,Case Western Reserve University,United States of America,46.5,34.4,37.4,82.9,,53.2,9259,6.4,17,48 : 52,2015
1518,117.0,University of Groningen,Netherlands,36.9,56.1,50.8,68.1,88.9,53.1,24556,25.6,12,52 : 48,2015
1519,118.0,"Royal Holloway, University of London",United Kingdom,29.1,94.4,22.4,98.9,32.8,53.0,8747,15.9,37,57 : 43,2015
1522,121.0,Technical University of Denmark,Denmark,39.9,79.7,28.2,79.6,98.6,52.7,9990,5.0,18,27 : 73,2015
1523,121.0,University of Rochester,United States of America,41.9,55.5,29.2,87.7,36.4,52.7,9390,4.5,26,49 : 51,2015
1524,121.0,University of Sheffield,United Kingdom,40.0,74.8,39.1,74.3,43.8,52.7,23311,15.5,31,50 : 50,2015
1525,124.0,University of Alberta,Canada,43.8,73.4,47.1,61.8,51.8,52.6,36299,21.6,23,55 : 45,2015
1526,124.0,University of Cape Town,South Africa,26.8,76.7,35.3,86.6,88.0,52.6,20040,12.1,18,53 : 47,2015
1527,126.0,Boston College,United States of America,32.4,54.6,29.1,95.9,46.5,52.5,13216,17.4,19,54 : 46,2015
1528,126.0,KTH Royal Institute of Technology,Sweden,45.7,84.0,44.8,55.1,100.0,52.5,12062,14.6,21,30 : 70,2015
1529,126.0,University of Florida,United States of America,49.8,32.2,52.1,62.2,,52.5,50095,18.7,9,54 : 46,2015
1530,129.0,Chinese University of Hong Kong,Hong Kong,43.9,64.0,53.5,57.8,42.8,52.4,17916,10.2,22,53 : 47,2015
1531,130.0,University of Virginia,United States of America,48.7,31.8,35.9,76.9,49.8,52.1,23845,10.2,12,52 : 48,2015
1532,131.0,Lancaster University,United Kingdom,35.4,84.7,36.1,78.0,34.1,52.0,11512,14.9,33,52 : 48,2015
1533,132.0,University of Bern,Switzerland,42.0,80.7,36.9,70.1,47.4,51.9,14708,22.5,14,54 : 46,2015
1534,132.0,"University of Maryland, College Park",United States of America,36.5,44.8,39.1,83.6,33.2,51.9,31331,8.4,9,48 : 52,2015
1535,132.0,University of Southampton,United Kingdom,35.2,82.4,34.1,79.7,38.9,51.9,20925,13.5,29,53 : 47,2015
1536,135.0,TU Dresden,Germany,39.8,44.7,42.0,70.8,99.5,51.6,35487,37.4,12,42 : 58,2015
1538,136.0,VU University Amsterdam,Netherlands,35.5,50.6,43.2,74.9,60.0,51.4,23280,16.3,6,56 : 44,2015
1539,138.0,Trinity College Dublin,Republic of Ireland,39.4,83.9,30.3,77.6,30.6,51.2,15521,18.0,25,57 : 43,2015
1540,139.0,Boğaziçi University,Turkey,28.5,54.1,27.6,96.8,47.7,51.1,11506,25.0,7,50 : 50,2015
1541,140.0,Radboud University Nijmegen,Netherlands,30.5,61.6,46.7,73.9,42.8,51.0,17713,13.0,10,58 : 42,2015
1542,141.0,Colorado School of Mines,United States of America,26.1,52.6,26.7,97.1,79.4,50.9,5287,18.2,12,26 : 74,2015
1543,141.0,Texas A&M University,United States of America,46.2,49.1,51.9,55.1,49.6,50.9,50657,21.4,9,47 : 53,2015
1544,141.0,Tokyo Institute of Technology,Japan,53.5,37.0,52.9,48.1,69.4,50.9,9586,7.3,13,13 : 87,2015
1545,144.0,Eindhoven University of Technology,Netherlands,38.3,69.0,47.1,57.3,99.9,50.5,8176,16.0,14,19 : 81,2015
1546,144.0,"Rutgers, the State University of New Jersey",United States of America,40.5,34.3,45.3,71.0,35.2,50.5,37032,17.3,8,51 : 49,2015
1547,146.0,University of Leeds,United Kingdom,39.4,67.6,39.1,69.3,39.4,50.4,27703,14.7,21,58 : 42,2015
1548,147.0,Brandeis University,United States of America,25.8,54.7,29.1,95.3,43.9,50.3,5495,12.6,22,55 : 45,2015
1549,148.0,Sungkyunkwan University (SKKU),South Korea,48.1,35.8,50.2,51.7,98.5,50.2,24365,20.3,9,39 : 61,2015
1550,148.0,University of Birmingham,United Kingdom,42.8,75.8,39.8,62.7,36.0,50.2,25295,16.4,23,54 : 46,2015
1551,150.0,Indiana University,United States of America,46.5,37.1,35.1,73.1,,50.1,62468,13.6,13,53 : 47,2015
1552,150.0,"University of California, Riverside",United States of America,29.4,61.6,27.5,91.5,39.5,50.1,20626,22.0,12,51 : 49,2015
1553,152.0,Dartmouth College,United States of America,38.3,33.1,35.4,80.4,49.1,50.0,6178,6.6,16,47 : 53,2015
1554,153.0,Aarhus University,Denmark,30.9,66.3,47.5,66.5,59.8,49.9,23895,13.6,14,54 : 46,2015
